,match_id,gameweek,home_team,score_home,score_away,away_team,season,home_goals_diff,home_results
8152,91,10,Aston Villa,0,0,Everton,2003-2004,0,0
8153,92,10,Bolton,0,1,Birmingham City,2003-2004,-1,-1
8154,93,10,Southampton,2,0,Blackburn,2003-2004,2,1
8155,94,10,Liverpool,3,1,Leeds United,2003-2004,2,1
8156,95,10,Wolves,4,3,Leicester City,2003-2004,1,1
8157,96,10,Manchester Utd,1,3,Fulham,2003-2004,-2,-1
8158,97,10,Chelsea,1,0,Manchester City,2003-2004,1,1
8159,98,10,Newcastle Utd,3,0,Portsmouth,2003-2004,3,1
8160,99,10,Charlton Ath,1,1,Arsenal,2003-2004,0,0
8161,100,10,Tottenham,0,0,Middlesbrough,2003-2004,0,0
8162,101,11,Tottenham,0,1,Bolton,2003-2004,-1,-1
8163,102,11,Leeds United,1,4,Arsenal,2003-2004,-3,-1
8164,103,11,Manchester Utd,3,0,Portsmouth,2003-2004,3,1
8165,104,11,Newcastle Utd,1,1,Aston Villa,2003-2004,0,0
8166,105,11,Everton,0,1,Chelsea,2003-2004,-1,-1
8167,106,11,Middlesbrough,2,0,Wolves,2003-2004,2,1
8168,107,11,Southampton,0,2,Manchester City,2003-2004,-2,-1
8169,108,11,Leicester City,2,0,Blackburn,2003-2004,2,1
8170,109,11,Fulham,1,2,Liverpool,2003-2004,-1,-1
8171,110,11,Birmingham City,1,2,Charlton Ath,2003-2004,-1,-1
8172,111,12,Bolton,0,0,Southampton,2003-2004,0,0
8173,112,12,Arsenal,2,1,Tottenham,2003-2004,1,1
8174,113,12,Charlton Ath,3,1,Fulham,2003-2004,2,1
8175,114,12,Wolves,1,1,Birmingham City,2003-2004,0,0
8176,115,12,Portsmouth,6,1,Leeds United,2003-2004,5,1
8177,116,12,Aston Villa,0,2,Middlesbrough,2003-2004,-2,-1
8178,117,12,Manchester City,0,3,Leicester City,2003-2004,-3,-1
8179,118,12,Chelsea,5,0,Newcastle Utd,2003-2004,5,1
8180,119,12,Liverpool,1,2,Manchester Utd,2003-2004,-1,-1
8181,120,12,Blackburn,2,1,Everton,2003-2004,1,1
8182,121,13,Manchester Utd,2,1,Blackburn,2003-2004,1,1
8183,122,13,Middlesbrough,0,0,Liverpool,2003-2004,0,0
8184,123,13,Newcastle Utd,3,0,Manchester City,2003-2004,3,1
8185,124,13,Leicester City,1,1,Charlton Ath,2003-2004,0,0
8186,125,13,Leeds United,0,2,Bolton,2003-2004,-2,-1
8187,126,13,Southampton,0,1,Chelsea,2003-2004,-1,-1
8188,127,13,Birmingham City,0,3,Arsenal,2003-2004,-3,-1
8189,128,13,Everton,2,0,Wolves,2003-2004,2,1
8190,129,13,Tottenham,2,1,Aston Villa,2003-2004,1,1
8191,130,13,Fulham,2,0,Portsmouth,2003-2004,2,1
8192,131,14,Aston Villa,1,0,Southampton,2003-2004,1,1
8193,132,14,Charlton Ath,0,1,Leeds United,2003-2004,-1,-1
8194,133,14,Portsmouth,0,2,Leicester City,2003-2004,-2,-1
8195,134,14,Bolton,2,0,Everton,2003-2004,2,1
8196,135,14,Wolves,1,1,Newcastle Utd,2003-2004,0,0
8197,136,14,Blackburn,1,0,Tottenham,2003-2004,1,1
8198,137,14,Liverpool,3,1,Birmingham City,2003-2004,2,1
8199,138,14,Chelsea,1,0,Manchester Utd,2003-2004,1,1
8200,139,14,Manchester City,0,1,Middlesbrough,2003-2004,-1,-1
8201,140,14,Arsenal,0,0,Fulham,2003-2004,0,0
8202,141,15,Leeds United,1,1,Chelsea,2003-2004,0,0
8203,142,15,Manchester Utd,4,0,Aston Villa,2003-2004,4,1
8204,143,15,Newcastle Utd,1,1,Liverpool,2003-2004,0,0
8205,144,15,Middlesbrough,0,0,Portsmouth,2003-2004,0,0
8206,145,15,Tottenham,5,2,Wolves,2003-2004,3,1
8207,146,15,Leicester City,1,1,Arsenal,2003-2004,0,0
8208,147,15,Fulham,2,1,Bolton,2003-2004,1,1
8209,148,15,Birmingham City,0,4,Blackburn,2003-2004,-4,-1
8210,149,15,Everton,0,0,Manchester City,2003-2004,0,0
8211,150,15,Southampton,3,2,Charlton Ath,2003-2004,1,1
8212,151,16,Leicester City,0,2,Birmingham City,2003-2004,-2,-1
8213,152,16,Manchester Utd,3,1,Manchester City,2003-2004,2,1
8214,153,16,Portsmouth,1,2,Everton,2003-2004,-1,-1
8215,154,16,Chelsea,1,2,Bolton,2003-2004,-1,-1
8216,155,16,Liverpool,1,2,Southampton,2003-2004,-1,-1
8217,156,16,Middlesbrough,0,0,Charlton Ath,2003-2004,0,0
8218,157,16,Newcastle Utd,4,0,Tottenham,2003-2004,4,1
8219,158,16,Leeds United,3,2,Fulham,2003-2004,1,1
8220,159,16,Aston Villa,3,2,Wolves,2003-2004,1,1
8221,160,16,Arsenal,1,0,Blackburn,2003-2004,1,1
8222,161,17,Charlton Ath,0,0,Newcastle Utd,2003-2004,0,0
8223,162,17,Blackburn,0,2,Aston Villa,2003-2004,-2,-1
8224,163,17,Bolton,1,1,Arsenal,2003-2004,0,0
8225,164,17,Fulham,0,1,Chelsea,2003-2004,-1,-1
8226,165,17,Everton,3,2,Leicester City,2003-2004,1,1
8227,166,17,Tottenham,1,2,Manchester Utd,2003-2004,-1,-1
8228,167,17,Southampton,3,0,Portsmouth,2003-2004,3,1
8229,168,17,Manchester City,1,1,Leeds United,2003-2004,0,0
8230,169,18,Liverpool,3,1,Bolton,2003-2004,2,1
8231,170,18,Arsenal,3,0,Wolves,2003-2004,3,1
8232,171,18,Birmingham City,2,1,Manchester City,2003-2004,1,1
8233,172,18,Blackburn,2,2,Middlesbrough,2003-2004,0,0
8234,173,18,Manchester Utd,3,2,Everton,2003-2004,1,1
8235,174,18,Charlton Ath,4,2,Chelsea,2003-2004,2,1
8236,175,18,Leeds United,0,0,Aston Villa,2003-2004,0,0
8237,176,18,Leicester City,1,1,Newcastle Utd,2003-2004,0,0
8238,177,18,Portsmouth,2,0,Tottenham,2003-2004,2,1
8239,178,18,Fulham,2,0,Southampton,2003-2004,2,1
8240,179,19,Wolves,3,1,Leeds United,2003-2004,2,1
8241,180,19,Chelsea,3,0,Portsmouth,2003-2004,3,1
8242,181,19,Newcastle Utd,0,1,Blackburn,2003-2004,-1,-1
8243,182,19,Everton,1,0,Birmingham City,2003-2004,1,1
8244,183,19,Tottenham,0,1,Charlton Ath,2003-2004,-1,-1
8245,184,19,Middlesbrough,0,1,Manchester Utd,2003-2004,-1,-1
8246,185,19,Aston Villa,3,0,Fulham,2003-2004,3,1
8247,186,19,Manchester City,2,2,Liverpool,2003-2004,0,0
8248,187,19,Bolton,2,2,Leicester City,2003-2004,0,0
8249,188,19,Southampton,0,1,Arsenal,2003-2004,-1,-1
8250,189,20,Aston Villa,2,1,Portsmouth,2003-2004,1,1
8251,190,20,Manchester City,1,1,Charlton Ath,2003-2004,0,0
8252,191,20,Chelsea,0,1,Liverpool,2003-2004,-1,-1
8253,192,20,Everton,1,1,Arsenal,2003-2004,0,0
8254,193,20,Bolton,1,2,Manchester Utd,2003-2004,-1,-1
8255,194,20,Newcastle Utd,1,0,Leeds United,2003-2004,1,1
8256,195,20,Wolves,2,2,Blackburn,2003-2004,0,0
8257,196,20,Southampton,0,0,Leicester City,2003-2004,0,0
8258,197,20,Middlesbrough,2,1,Fulham,2003-2004,1,1
8259,198,20,Tottenham,4,1,Birmingham City,2003-2004,3,1
8260,199,21,Liverpool,1,0,Aston Villa,2003-2004,1,1
8261,200,21,Arsenal,4,1,Middlesbrough,2003-2004,3,1
8262,201,21,Blackburn,3,4,Bolton,2003-2004,-1,-1
8263,202,21,Portsmouth,4,2,Manchester City,2003-2004,2,1
8264,203,21,Charlton Ath,2,0,Wolves,2003-2004,2,1
8265,204,21,Fulham,2,1,Everton,2003-2004,1,1
8266,205,21,Leeds United,0,1,Tottenham,2003-2004,-1,-1
8267,206,21,Birmingham City,2,1,Southampton,2003-2004,1,1
8268,207,21,Leicester City,0,4,Chelsea,2003-2004,-4,-1
8269,208,21,Manchester Utd,0,0,Newcastle Utd,2003-2004,0,0
8270,209,22,Wolves,1,0,Manchester Utd,2003-2004,1,1
8271,210,22,Middlesbrough,3,3,Leicester City,2003-2004,0,0
8272,211,22,Southampton,2,1,Leeds United,2003-2004,1,1
8273,212,22,Tottenham,2,1,Liverpool,2003-2004,1,1
8274,213,22,Everton,0,1,Charlton Ath,2003-2004,-1,-1
8275,214,22,Manchester City,1,1,Blackburn,2003-2004,0,0
8276,215,22,Bolton,1,0,Portsmouth,2003-2004,1,1
8277,216,22,Aston Villa,0,2,Arsenal,2003-2004,-2,-1
8278,217,22,Chelsea,0,0,Birmingham City,2003-2004,0,0
8279,218,22,Newcastle Utd,3,1,Fulham,2003-2004,2,1
8280,219,17,Wolves,1,1,Liverpool,2003-2004,0,0
8281,220,23,Leeds United,0,3,Middlesbrough,2003-2004,-3,-1
8282,221,23,Charlton Ath,1,2,Bolton,2003-2004,-1,-1
8283,222,23,Portsmouth,0,0,Wolves,2003-2004,0,0
8284,223,23,Fulham,2,1,Tottenham,2003-2004,1,1
8285,224,23,Manchester Utd,3,2,Southampton,2003-2004,1,1
8286,225,23,Birmingham City,1,1,Newcastle Utd,2003-2004,0,0
8287,226,23,Leicester City,0,5,Aston Villa,2003-2004,-5,-1
8288,227,23,Liverpool,0,0,Everton,2003-2004,0,0
8289,228,23,Blackburn,2,3,Chelsea,2003-2004,-1,-1
8290,229,23,Arsenal,2,1,Manchester City,2003-2004,1,1
8291,230,24,Newcastle Utd,3,1,Leicester City,2003-2004,2,1
8292,231,24,Southampton,0,0,Fulham,2003-2004,0,0
8293,232,24,Wolves,1,3,Arsenal,2003-2004,-2,-1
8294,233,24,Aston Villa,2,0,Leeds United,2003-2004,2,1
8295,234,24,Middlesbrough,0,1,Blackburn,2003-2004,-1,-1
8296,235,24,Everton,3,4,Manchester Utd,2003-2004,-1,-1
8297,236,24,Bolton,2,2,Liverpool,2003-2004,0,0
8298,237,24,Tottenham,4,3,Portsmouth,2003-2004,1,1
8299,238,24,Manchester City,0,0,Birmingham City,2003-2004,0,0
8300,239,24,Chelsea,1,0,Charlton Ath,2003-2004,1,1
8301,240,25,Leicester City,1,1,Bolton,2003-2004,0,0
8302,241,25,Leeds United,4,1,Wolves,2003-2004,3,1
8303,242,25,Arsenal,2,0,Southampton,2003-2004,2,1
8304,243,25,Blackburn,1,1,Newcastle Utd,2003-2004,0,0
8305,244,25,Birmingham City,3,0,Everton,2003-2004,3,1
8306,245,25,Manchester Utd,2,3,Middlesbrough,2003-2004,-1,-1
8307,246,25,Liverpool,2,1,Manchester City,2003-2004,1,1
8308,247,25,Charlton Ath,2,4,Tottenham,2003-2004,-2,-1
8309,248,25,Portsmouth,0,2,Chelsea,2003-2004,-2,-1
8310,249,25,Fulham,1,2,Aston Villa,2003-2004,-1,-1
8311,250,26,Charlton Ath,3,2,Blackburn,2003-2004,1,1
8312,251,26,Bolton,1,3,Manchester City,2003-2004,-2,-1
8313,252,26,Newcastle Utd,2,1,Middlesbrough,2003-2004,1,1
8314,253,26,Wolves,2,1,Fulham,2003-2004,1,1
8315,254,26,Manchester Utd,1,1,Leeds United,2003-2004,0,0
8316,255,26,Chelsea,1,2,Arsenal,2003-2004,-1,-1
8317,256,26,Southampton,3,3,Everton,2003-2004,0,0
8318,257,26,Tottenham,4,4,Leicester City,2003-2004,0,0
8319,258,26,Aston Villa,2,2,Birmingham City,2003-2004,0,0
8320,259,27,Blackburn,1,1,Southampton,2003-2004,0,0
8321,260,27,Fulham,1,1,Manchester Utd,2003-2004,0,0
8322,261,27,Arsenal,2,1,Charlton Ath,2003-2004,1,1
8323,262,27,Everton,2,0,Aston Villa,2003-2004,2,1
8324,263,27,Manchester City,0,1,Chelsea,2003-2004,-1,-1
8325,264,27,Leicester City,0,0,Wolves,2003-2004,0,0
8326,265,27,Portsmouth,1,1,Newcastle Utd,2003-2004,0,0
8327,266,27,Leeds United,2,2,Liverpool,2003-2004,0,0
8328,267,17,Birmingham City,3,1,Middlesbrough,2003-2004,2,1
8329,268,27,Birmingham City,2,0,Bolton,2003-2004,2,1
8330,269,27,Middlesbrough,1,0,Tottenham,2003-2004,1,1
8331,270,28,Blackburn,0,2,Arsenal,2003-2004,-2,-1
8332,271,28,Fulham,2,0,Leeds United,2003-2004,2,1
8333,272,28,Charlton Ath,1,0,Middlesbrough,2003-2004,1,1
8334,273,28,Birmingham City,0,1,Leicester City,2003-2004,-1,-1
8335,274,28,Everton,1,0,Portsmouth,2003-2004,1,1
8336,275,28,Bolton,0,2,Chelsea,2003-2004,-2,-1
8337,276,28,Southampton,2,0,Liverpool,2003-2004,2,1
8338,277,28,Manchester City,4,1,Manchester Utd,2003-2004,3,1
8339,278,28,Wolves,0,4,Aston Villa,2003-2004,-4,-1
8340,279,28,Tottenham,1,0,Newcastle Utd,2003-2004,1,1
8341,280,26,Liverpool,3,0,Portsmouth,2003-2004,3,1
8342,281,29,Arsenal,2,1,Bolton,2003-2004,1,1
8343,282,29,Manchester Utd,3,0,Tottenham,2003-2004,3,1
8344,283,29,Aston Villa,0,2,Blackburn,2003-2004,-2,-1
8345,284,29,Liverpool,1,0,Wolves,2003-2004,1,1
8346,285,29,Middlesbrough,5,3,Birmingham City,2003-2004,2,1
8347,286,29,Newcastle Utd,3,1,Charlton Ath,2003-2004,2,1
8348,287,29,Leicester City,1,1,Everton,2003-2004,0,0
8349,288,29,Chelsea,2,1,Fulham,2003-2004,1,1
8350,289,29,Portsmouth,1,0,Southampton,2003-2004,1,1
8351,290,29,Leeds United,2,1,Manchester City,2003-2004,1,1
8352,291,30,Everton,1,1,Middlesbrough,2003-2004,0,0
8353,292,30,Chelsea,5,2,Wolves,2003-2004,3,1
8354,293,30,Manchester City,0,0,Fulham,2003-2004,0,0
8355,294,30,Blackburn,1,2,Portsmouth,2003-2004,-1,-1
8356,295,30,Southampton,1,0,Tottenham,2003-2004,1,1
8357,296,30,Birmingham City,4,1,Leeds United,2003-2004,3,1
8358,297,30,Charlton Ath,1,2,Aston Villa,2003-2004,-1,-1
8359,298,30,Arsenal,1,1,Manchester Utd,2003-2004,0,0
8360,299,30,Leicester City,0,0,Liverpool,2003-2004,0,0
8361,300,30,Bolton,1,0,Newcastle Utd,2003-2004,1,1
8362,301,31,Middlesbrough,2,0,Bolton,2003-2004,2,1
8363,302,31,Wolves,1,4,Southampton,2003-2004,-3,-1
8364,303,31,Fulham,0,0,Birmingham City,2003-2004,0,0
8365,304,31,Newcastle Utd,4,2,Everton,2003-2004,2,1
8366,305,31,Tottenham,0,1,Chelsea,2003-2004,-1,-1
8367,306,31,Aston Villa,1,1,Manchester City,2003-2004,0,0
8368,307,31,Liverpool,4,0,Blackburn,2003-2004,4,1
8369,308,31,Leeds United,3,2,Leicester City,2003-2004,1,1
8370,309,32,Everton,3,1,Tottenham,2003-2004,2,1
8371,310,32,Arsenal,4,2,Liverpool,2003-2004,2,1
8372,311,32,Blackburn,1,2,Leeds United,2003-2004,-1,-1
8373,312,32,Bolton,2,2,Aston Villa,2003-2004,0,0
8374,313,32,Chelsea,0,0,Middlesbrough,2003-2004,0,0
8375,314,32,Manchester City,3,3,Wolves,2003-2004,0,0
8376,315,32,Charlton Ath,1,1,Portsmouth,2003-2004,0,0
8377,316,32,Birmingham City,1,2,Manchester Utd,2003-2004,-1,-1
8378,317,32,Leicester City,0,2,Fulham,2003-2004,-2,-1
8379,318,33,Newcastle Utd,0,0,Arsenal,2003-2004,0,0
8380,319,33,Aston Villa,3,2,Chelsea,2003-2004,1,1
8381,320,33,Middlesbrough,3,1,Southampton,2003-2004,2,1
8382,321,33,Portsmouth,3,1,Birmingham City,2003-2004,2,1
8383,322,33,Tottenham,1,1,Manchester City,2003-2004,0,0
8384,323,33,Liverpool,0,1,Charlton Ath,2003-2004,-1,-1
8385,324,33,Fulham,3,4,Blackburn,2003-2004,-1,-1
8386,325,33,Wolves,1,2,Bolton,2003-2004,-1,-1
8387,326,33,Manchester Utd,1,0,Leicester City,2003-2004,1,1
8388,327,33,Leeds United,1,1,Everton,2003-2004,0,0
8389,328,34,Arsenal,5,0,Leeds United,2003-2004,5,1
8390,329,34,Chelsea,0,0,Everton,2003-2004,0,0
8391,330,34,Portsmouth,1,0,Manchester Utd,2003-2004,1,1
8392,331,34,Blackburn,1,0,Leicester City,2003-2004,1,1
8393,332,34,Liverpool,0,0,Fulham,2003-2004,0,0
8394,333,34,Bolton,2,0,Tottenham,2003-2004,2,1
8395,334,34,Manchester City,1,3,Southampton,2003-2004,-2,-1
8396,335,34,Wolves,2,0,Middlesbrough,2003-2004,2,1
8397,336,34,Charlton Ath,1,1,Birmingham City,2003-2004,0,0
8398,337,34,Aston Villa,0,0,Newcastle Utd,2003-2004,0,0
8399,338,31,Manchester Utd,2,0,Charlton Ath,2003-2004,2,1
8400,339,35,Everton,0,1,Blackburn,2003-2004,-1,-1
8401,340,35,Middlesbrough,1,2,Aston Villa,2003-2004,-1,-1
8402,341,35,Leicester City,1,1,Manchester City,2003-2004,0,0
8403,342,35,Manchester Utd,0,1,Liverpool,2003-2004,-1,-1
8404,343,35,Southampton,1,2,Bolton,2003-2004,-1,-1
8405,344,35,Fulham,2,0,Charlton Ath,2003-2004,2,1
8406,345,35,Birmingham City,2,2,Wolves,2003-2004,0,0
8407,346,35,Tottenham,2,2,Arsenal,2003-2004,0,0
8408,347,35,Newcastle Utd,2,1,Chelsea,2003-2004,1,1
8409,348,35,Leeds United,1,2,Portsmouth,2003-2004,-1,-1
8410,349,36,Wolves,2,1,Everton,2003-2004,1,1
8411,350,36,Chelsea,4,0,Southampton,2003-2004,4,1
8412,351,36,Arsenal,0,0,Birmingham City,2003-2004,0,0
8413,352,36,Charlton Ath,2,2,Leicester City,2003-2004,0,0
8414,353,36,Portsmouth,1,1,Fulham,2003-2004,0,0
8415,354,36,Manchester City,1,0,Newcastle Utd,2003-2004,1,1
8416,355,36,Blackburn,1,0,Manchester Utd,2003-2004,1,1
8417,356,36,Aston Villa,1,0,Tottenham,2003-2004,1,1
8418,357,36,Bolton,4,1,Leeds United,2003-2004,3,1
8419,358,36,Liverpool,2,0,Middlesbrough,2003-2004,2,1
8420,359,31,Portsmouth,1,1,Arsenal,2003-2004,0,0
8421,360,37,Tottenham,1,0,Blackburn,2003-2004,1,1
8422,361,37,Manchester Utd,1,1,Chelsea,2003-2004,0,0
8423,362,37,Everton,1,2,Bolton,2003-2004,-1,-1
8424,363,37,Leicester City,3,1,Portsmouth,2003-2004,2,1
8425,364,37,Birmingham City,0,3,Liverpool,2003-2004,-3,-1
8426,365,37,Southampton,1,1,Aston Villa,2003-2004,0,0
8427,366,37,Middlesbrough,2,1,Manchester City,2003-2004,1,1
8428,367,37,Leeds United,3,3,Charlton Ath,2003-2004,0,0
8429,368,37,Newcastle Utd,1,1,Wolves,2003-2004,0,0
8430,369,37,Fulham,0,1,Arsenal,2003-2004,-1,-1
8431,370,32,Southampton,3,3,Newcastle Utd,2003-2004,0,0
8432,371,38,Chelsea,1,0,Leeds United,2003-2004,1,1
8433,372,38,Aston Villa,0,2,Manchester Utd,2003-2004,-2,-1
8434,373,38,Manchester City,5,1,Everton,2003-2004,4,1
8435,374,38,Arsenal,2,1,Leicester City,2003-2004,1,1
8436,375,38,Charlton Ath,2,1,Southampton,2003-2004,1,1
8437,376,38,Bolton,0,2,Fulham,2003-2004,-2,-1
8438,377,38,Portsmouth,5,1,Middlesbrough,2003-2004,4,1
8439,378,38,Wolves,0,2,Tottenham,2003-2004,-2,-1
8440,379,38,Liverpool,1,1,Newcastle Utd,2003-2004,0,0
8441,380,38,Blackburn,1,1,Birmingham City,2003-2004,0,0
8442,1,1,Sunderland,0,1,Liverpool,2008-2009,-1,-1
8443,2,1,Hull City,2,1,Fulham,2008-2009,1,1
8444,3,1,Arsenal,1,0,West Brom,2008-2009,1,1
8445,4,1,Middlesbrough,2,1,Tottenham,2008-2009,1,1
8446,5,1,West Ham,2,1,Wigan Athletic,2008-2009,1,1
8447,6,1,Bolton,3,1,Stoke City,2008-2009,2,1
8448,7,1,Everton,2,3,Blackburn,2008-2009,-1,-1
8449,8,1,Chelsea,4,0,Portsmouth,2008-2009,4,1
8450,9,1,Manchester Utd,1,1,Newcastle Utd,2008-2009,0,0
8451,10,1,Aston Villa,4,2,Manchester City,2008-2009,2,1
8452,11,2,West Brom,1,2,Everton,2008-2009,-1,-1
8453,12,2,Tottenham,1,2,Sunderland,2008-2009,-1,-1
8454,13,2,Fulham,1,0,Arsenal,2008-2009,1,1
8455,14,2,Liverpool,2,1,Middlesbrough,2008-2009,1,1
8456,15,2,Newcastle Utd,1,0,Bolton,2008-2009,1,1
8457,16,2,Stoke City,3,2,Aston Villa,2008-2009,1,1
8458,17,2,Blackburn,1,1,Hull City,2008-2009,0,0
8459,18,2,Wigan Athletic,0,1,Chelsea,2008-2009,-1,-1
8460,19,2,Manchester City,3,0,West Ham,2008-2009,3,1
8461,20,2,Portsmouth,0,1,Manchester Utd,2008-2009,-1,-1
8462,21,3,Hull City,0,5,Wigan Athletic,2008-2009,-5,-1
8463,22,3,Middlesbrough,2,1,Stoke City,2008-2009,1,1
8464,23,3,West Ham,4,1,Blackburn,2008-2009,3,1
8465,24,3,Bolton,0,0,West Brom,2008-2009,0,0
8466,25,3,Arsenal,3,0,Newcastle Utd,2008-2009,3,1
8467,26,3,Everton,0,3,Portsmouth,2008-2009,-3,-1
8468,27,3,Aston Villa,0,0,Liverpool,2008-2009,0,0
8469,28,3,Sunderland,0,3,Manchester City,2008-2009,-3,-1
8470,29,3,Chelsea,1,1,Tottenham,2008-2009,0,0
8471,30,4,Manchester City,1,3,Chelsea,2008-2009,-2,-1
8472,31,4,West Brom,3,2,West Ham,2008-2009,1,1
8473,32,4,Portsmouth,2,1,Middlesbrough,2008-2009,1,1
8474,33,4,Blackburn,0,4,Arsenal,2008-2009,-4,-1
8475,34,4,Newcastle Utd,1,2,Hull City,2008-2009,-1,-1
8476,35,4,Liverpool,2,1,Manchester Utd,2008-2009,1,1
8477,36,4,Fulham,2,1,Bolton,2008-2009,1,1
8478,37,4,Wigan Athletic,1,1,Sunderland,2008-2009,0,0
8479,38,4,Stoke City,2,3,Everton,2008-2009,-1,-1
8480,39,4,Tottenham,1,2,Aston Villa,2008-2009,-1,-1
8481,40,5,West Ham,3,1,Newcastle Utd,2008-2009,2,1
8482,41,5,Bolton,1,3,Arsenal,2008-2009,-2,-1
8483,42,5,Sunderland,2,0,Middlesbrough,2008-2009,2,1
8484,43,5,Blackburn,1,0,Fulham,2008-2009,1,1
8485,44,5,Liverpool,0,0,Stoke City,2008-2009,0,0
8486,45,5,Manchester City,6,0,Portsmouth,2008-2009,6,1
8487,46,5,Hull City,2,2,Everton,2008-2009,0,0
8488,47,5,Tottenham,0,0,Wigan Athletic,2008-2009,0,0
8489,48,5,Chelsea,1,1,Manchester Utd,2008-2009,0,0
8490,49,5,West Brom,1,2,Aston Villa,2008-2009,-1,-1
8491,50,6,Arsenal,1,2,Hull City,2008-2009,-1,-1
8492,51,6,Middlesbrough,0,1,West Brom,2008-2009,-1,-1
8493,52,6,Everton,0,2,Liverpool,2008-2009,-2,-1
8494,53,6,Aston Villa,2,1,Sunderland,2008-2009,1,1
8495,54,6,Newcastle Utd,1,2,Blackburn,2008-2009,-1,-1
8496,55,6,Stoke City,0,2,Chelsea,2008-2009,-2,-1
8497,56,6,Fulham,1,2,West Ham,2008-2009,-1,-1
8498,57,6,Manchester Utd,2,0,Bolton,2008-2009,2,1
8499,58,6,Portsmouth,2,0,Tottenham,2008-2009,2,1
8500,59,6,Wigan Athletic,2,1,Manchester City,2008-2009,1,1
8501,60,7,Sunderland,1,1,Arsenal,2008-2009,0,0
8502,61,7,Wigan Athletic,0,1,Middlesbrough,2008-2009,-1,-1
8503,62,7,Blackburn,0,2,Manchester Utd,2008-2009,-2,-1
8504,63,7,West Brom,1,0,Fulham,2008-2009,1,1
8505,64,7,Manchester City,2,3,Liverpool,2008-2009,-1,-1
8506,65,7,Chelsea,2,0,Aston Villa,2008-2009,2,1
8507,66,7,Portsmouth,2,1,Stoke City,2008-2009,1,1
8508,67,7,Everton,2,2,Newcastle Utd,2008-2009,0,0
8509,68,7,West Ham,1,3,Bolton,2008-2009,-2,-1
8510,69,7,Tottenham,0,1,Hull City,2008-2009,-1,-1
8511,70,8,Bolton,0,0,Blackburn,2008-2009,0,0
8512,71,8,Aston Villa,0,0,Portsmouth,2008-2009,0,0
8513,72,8,Manchester Utd,4,0,West Brom,2008-2009,4,1
8514,73,8,Fulham,0,0,Sunderland,2008-2009,0,0
8515,74,8,Liverpool,3,2,Wigan Athletic,2008-2009,1,1
8516,75,8,Arsenal,3,1,Everton,2008-2009,2,1
8517,76,8,Middlesbrough,0,5,Chelsea,2008-2009,-5,-1
8518,77,8,Stoke City,2,1,Tottenham,2008-2009,1,1
8519,78,8,Hull City,1,0,West Ham,2008-2009,1,1
8520,79,8,Newcastle Utd,2,2,Manchester City,2008-2009,0,0
8521,80,9,Sunderland,2,1,Newcastle Utd,2008-2009,1,1
8522,81,9,Blackburn,1,1,Middlesbrough,2008-2009,0,0
8523,82,9,Everton,1,1,Manchester Utd,2008-2009,0,0
8524,83,9,West Brom,0,3,Hull City,2008-2009,-3,-1
8525,84,9,Tottenham,2,0,Bolton,2008-2009,2,1
8526,85,9,Chelsea,0,1,Liverpool,2008-2009,-1,-1
8527,86,9,West Ham,0,2,Arsenal,2008-2009,-2,-1
8528,87,9,Wigan Athletic,0,4,Aston Villa,2008-2009,-4,-1
8529,88,9,Manchester City,3,0,Stoke City,2008-2009,3,1
8530,89,9,Portsmouth,1,1,Fulham,2008-2009,0,0
8531,90,10,Newcastle Utd,2,1,West Brom,2008-2009,1,1
8532,91,10,Stoke City,1,0,Sunderland,2008-2009,1,1
8533,92,10,Arsenal,4,4,Tottenham,2008-2009,0,0
8534,93,10,Liverpool,1,0,Portsmouth,2008-2009,1,1
8535,94,10,Hull City,0,3,Chelsea,2008-2009,-3,-1
8536,95,10,Aston Villa,3,2,Blackburn,2008-2009,1,1
8537,96,10,Manchester Utd,2,0,West Ham,2008-2009,2,1
8538,97,10,Bolton,0,1,Everton,2008-2009,-1,-1
8539,98,10,Fulham,2,0,Wigan Athletic,2008-2009,2,1
8540,99,10,Middlesbrough,2,0,Manchester City,2008-2009,2,1
8541,100,11,Stoke City,2,1,Arsenal,2008-2009,1,1
8542,101,11,Manchester Utd,4,3,Hull City,2008-2009,1,1
8543,102,11,Portsmouth,1,2,Wigan Athletic,2008-2009,-1,-1
8544,103,11,Chelsea,5,0,Sunderland,2008-2009,5,1
8545,104,11,Middlesbrough,1,1,West Ham,2008-2009,0,0
8546,105,11,Everton,1,0,Fulham,2008-2009,1,1
8547,106,11,Tottenham,2,1,Liverpool,2008-2009,1,1
8548,107,11,West Brom,2,2,Blackburn,2008-2009,0,0
8549,108,11,Bolton,2,0,Manchester City,2008-2009,2,1
8550,109,11,Newcastle Utd,2,0,Aston Villa,2008-2009,2,1
8551,110,12,Sunderland,1,2,Portsmouth,2008-2009,-1,-1
8552,111,12,West Ham,1,3,Everton,2008-2009,-2,-1
8553,112,12,Hull City,0,1,Bolton,2008-2009,-1,-1
8554,113,12,Liverpool,3,0,West Brom,2008-2009,3,1
8555,114,12,Wigan Athletic,0,0,Stoke City,2008-2009,0,0
8556,115,12,Arsenal,2,1,Manchester Utd,2008-2009,1,1
8557,116,12,Blackburn,0,2,Chelsea,2008-2009,-2,-1
8558,117,12,Manchester City,1,2,Tottenham,2008-2009,-1,-1
8559,118,12,Aston Villa,1,2,Middlesbrough,2008-2009,-1,-1
